source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
knee_caved_1.mp4,knee_caved,1208,169.58703624468407,167.59054599760287,101.42701726733631,1.98666848774185,0.14757829533621117,0.0017856163121590246,0.06195850847548216,0.4026856111112795,0.41987075229625864
knee_caved_1.mp4,knee_caved,1216,172.18299374229935,166.20213456918592,99.4297160643262,1.802615650421018,0.09698182894524829,0.044020397424420626,0.15770031394108322,0.4784863955163678,0.46309038514953776
knee_caved_1.mp4,knee_caved,1224,172.46735091592788,170.17423092162036,93.98777251564391,1.7305799304056613,0.10806936439244913,0.039027662827766194,0.0918628215236976,0.41211355815320166,0.45809450280959346
knee_caved_1.mp4,knee_caved,1232,171.01659185843295,172.76735519065707,93.91382909925939,1.7287530850983563,0.12893230303159944,0.02618886341916953,0.09690635845903477,0.44459488548756476,0.48561539002187953
knee_caved_1.mp4,knee_caved,1240,167.30550772573173,174.4745776744961,94.0617927845293,1.7225035652182141,0.17121696971937916,0.03380405842624261,0.13796840967812812,0.4778697163978648,0.46208003275543724
knee_caved_1.mp4,knee_caved,1248,166.57532200165556,172.3997671928076,97.67470998913092,1.6785109199988748,0.14098698186010916,0.031285003727802144,0.11982904970937999,0.4681846438238117,0.4682042289949433
knee_caved_1.mp4,knee_caved,1256,167.0332736681642,166.5052080503894,100.168170976264,1.6155721698420857,0.056175569288383465,0.04128729763570632,0.12587042318647063,0.47459514460713575,0.4819241913208118
knee_caved_1.mp4,knee_caved,1264,169.89574047941053,170.28608281182454,96.4201347267494,1.6126927439286074,0.08173485185296527,0.054888444243662744,0.1780740687139175,0.4690667571660845,0.4364171569518285
knee_caved_1.mp4,knee_caved,1272,168.927560930295,177.1258428650012,92.64670039856983,1.5974262473460605,0.22393448692491713,0.0668400988010263,0.2293977148006636,0.5032677402941096,0.41688449474492417
knee_caved_1.mp4,knee_caved,1280,166.80076459265683,178.7320208480767,93.20408523839743,1.5694386368678646,0.19005861755351516,0.05942212430810289,0.2278632027899528,0.4866433759483668,0.3947200106181487
knee_caved_1.mp4,knee_caved,1288,166.91595674313754,171.82088208886879,98.59772022476878,1.586228316030586,0.09173833430851301,0.047868292222624405,0.17099131147021682,0.46718062370960856,0.4251819808262693
knee_caved_1.mp4,knee_caved,1296,166.93411394338725,171.9378981695711,99.65998620354111,1.6015273563243753,0.10017497120142159,0.04747836570620294,0.16503535568143096,0.4655148167321146,0.428381820755546
knee_caved_1.mp4,knee_caved,1304,167.55069056270753,170.7313328729154,104.5188986632424,1.581460350146671,0.08539348178115218,0.03685191073072322,0.12998342846081057,0.4507568436393638,0.4335260146750821
knee_caved_1.mp4,knee_caved,1312,168.45239863769044,167.39821327222128,105.72110096125371,1.601007017533792,0.07463390557654374,0.03838455487635454,0.09788716770429817,0.4534571589883436,0.47043178760647786
knee_caved_1.mp4,knee_caved,1320,169.39846527504704,168.0895215521417,106.02060930355279,1.6264760268126541,0.11472740801804518,0.06843777455567439,0.18565351742194458,0.4590954057232288,0.39561087274245715
knee_caved_1.mp4,knee_caved,1328,169.0958784405728,167.982068938006,109.7257160506874,1.550444869902446,0.10936377019342604,0.04893197510191666,0.18817942268142854,0.4665998860014016,0.3892874944362465
knee_caved_1.mp4,knee_caved,1336,170.001631836149,166.88669237864354,108.75660981677282,1.5692028035319465,0.10310363271999515,0.04783763453755592,0.12569348636870475,0.45322725340805436,0.44002609344320454
knee_caved_1.mp4,knee_caved,1344,170.3547117253939,165.6380773200328,107.95376830977004,1.5629281286255337,0.08628867420194065,0.03983521164734923,0.12015123469527256,0.448230972679876,0.4378980632858432
knee_caved_1.mp4,knee_caved,1352,170.80872831759672,162.5065264552891,106.91419539791909,1.6386998548594898,0.08018262357706199,0.022782721838337672,0.10438788307126895,0.43234450339775277,0.4294607699656946
knee_caved_1.mp4,knee_caved,1360,171.80723279687928,162.31830540960442,107.28071481111466,1.6945032725279605,0.08731532634354451,0.012928880896373462,0.003160734879563886,0.3950884197449001,0.48345654865012805
knee_caved_1.mp4,knee_caved,1368,170.1296521425287,170.5239289067826,101.65316611224469,1.91498656688565,0.21720731391748313,0.06213180508525995,0.13831003493374283,0.3540943994231984,0.5398914899159161
knee_caved_1.mp4,knee_caved,1376,171.03148998496312,163.05465896463193,102.57570112774948,1.954069525292485,0.08280399877210584,0.07278021836638068,0.2790649545806346,0.3561669107278456,0.6283160492162624
knee_caved_1.mp4,knee_caved,1384,169.92781133858657,162.97634119827956,105.19094203194878,1.9797984507162674,0.08765078130833423,0.007421387450566589,0.10113311263234065,0.43506835570584296,0.5842689466880074
knee_caved_1.mp4,knee_caved,1392,170.54496954775587,161.9943558556685,108.9020630795012,1.9444933476035662,0.0835733364864083,0.0015624778846229548,0.03380196684710199,0.4474444689566595,0.5498996662003748
knee_caved_1.mp4,knee_caved,1400,170.73228550924253,157.99368381830462,110.27002347380241,1.9704842533310551,0.0597741153951433,0.0057777614605380116,0.060583534884269444,0.42720111014814954,0.546764076006442
knee_caved_1.mp4,knee_caved,1408,171.51400016448721,157.3105966169697,109.84415610267017,2.011393793969879,0.05147790638873665,0.024648436021729187,0.11485735997004924,0.41858679840106927,0.5890789554177442
knee_caved_1.mp4,knee_caved,1416,170.75199525015586,166.2434173647954,106.57295379228114,2.192067980602269,0.1489111398590038,0.04716369747988669,0.17390766148847592,0.4204284213005573,0.6504567360796751
knee_caved_1.mp4,knee_caved,1424,169.7554607595491,162.88478183918824,104.57379180136861,2.198075578275572,0.09807939338663592,0.03825515616737787,0.19835266580284716,0.4122398233676121,0.6470675562696738
knee_caved_1.mp4,knee_caved,1432,168.36770911050408,160.4208304143587,102.88828311649839,2.2045903398645943,0.0714099766028835,0.024994023738041826,0.13607266338453175,0.4368866067503166,0.6304090263544149
knee_caved_1.mp4,knee_caved,1440,166.61592943002518,160.51005638313381,103.87255251197993,2.26123797267474,0.07820486617869878,0.025603853697202212,0.10527963888137465,0.4622277141614278,0.6226473602484169
knee_caved_1.mp4,knee_caved,1448,171.36316529635363,158.87001417555194,102.08735235918923,2.275315911988656,0.059159536962539054,0.00865420855606655,0.09971633055176517,0.45904015046720903,0.6278119630606138
knee_caved_1.mp4,knee_caved,1456,170.91179672024595,165.1823091680337,100.52804431071296,2.3549397488565535,0.12632574970863553,0.0426690942510029,0.05869235718348315,0.5024812390007193,0.5424447295773229
knee_caved_1.mp4,knee_caved,1464,171.20986222983169,167.80674265939913,101.63077138915156,2.388658815156112,0.1296999793363612,0.03384743681972745,0.16328126537083876,0.5723707640804232,0.5248998056127754
knee_caved_1.mp4,knee_caved,1472,172.02243961724136,168.34727302914843,103.80614666404311,2.374576424869067,0.1423425146897046,0.03900136766919597,0.1536147782013926,0.5520750733390163,0.5144519836040023
knee_caved_1.mp4,knee_caved,1480,171.7021273652865,169.9708707471401,106.97970551168885,2.3057307402645626,0.15644139128041792,0.053356930667764924,0.1341153873065579,0.5098844227101023,0.49736764853280047
knee_caved_1.mp4,knee_caved,1488,172.20241490280026,170.57587956245274,105.73864494245953,2.302682274981266,0.16290591482670627,0.056448453088326266,0.10833859948173773,0.5021246612539568,0.5039581312328543
knee_caved_1.mp4,knee_caved,1496,172.33368168963463,177.56862151034733,103.80711121123502,2.346309935321023,0.23601521865302383,0.08705074411101899,0.12163292002730705,0.5204722467895474,0.5134289049205633
knee_caved_1.mp4,knee_caved,1504,172.04655808872587,177.07935516987573,105.86527780349161,2.4117315214708177,0.251598136587623,0.09763941198994174,0.18130329778050752,0.5410116814380311,0.4824437704828478
knee_caved_1.mp4,knee_caved,1512,171.5397067535091,168.85258216485136,108.91570845099733,2.411728897830042,0.18253553171728862,0.11590217216939407,0.21971754418674172,0.5690837733041895,0.49850226698490857
knee_caved_1.mp4,knee_caved,1520,171.08725679151746,163.36949463848964,108.72214616276275,2.444750904792095,0.1731294103392327,0.11384770271538562,0.34575152808885135,0.6068267445721149,0.4129088808142185
knee_caved_1.mp4,knee_caved,1528,170.3367284612699,161.27537625634378,106.86013462338853,2.53497204007041,0.18519042182200432,0.11689497917131042,0.29369531332416865,0.5837240603204193,0.44627121249390317
knee_caved_1.mp4,knee_caved,1536,170.4615900996667,163.61230579209465,106.17956769789124,2.5763393138082464,0.2125600405104929,0.10106862969319468,0.2931476409587684,0.5877981316507823,0.45097486376493284
knee_caved_1.mp4,knee_caved,1544,170.98865153013915,162.7672339318547,107.10814464858115,2.567074411322396,0.1962991860682066,0.0933622996267146,0.29982562008457425,0.5981753347080073,0.45080452430654677
knee_caved_1.mp4,knee_caved,1552,173.0850666636365,171.98597078445613,104.74707284306037,2.4922550854783707,0.21400237287984253,0.09672597670555823,0.30413744241756513,0.60908540231918,0.45817689264477957
knee_caved_1.mp4,knee_caved,1560,171.2001929758938,174.96523042192072,101.38694939521646,2.411615352573421,0.21397812812967817,0.11784366872238633,0.3417363502277563,0.6063649656812111,0.4330617801385936
knee_caved_1.mp4,knee_caved,1568,171.76868802220423,169.67906759319806,102.69407220661186,2.340443890375272,0.15393821958698978,0.11839212840845555,0.3615899981882542,0.5931259781624386,0.42329105724349586
knee_caved_1.mp4,knee_caved,1576,171.43310895980983,172.09897865978732,102.04000323215057,2.3048854859646104,0.18879806774231192,0.12968633529662071,0.3831090353020522,0.6106835538009757,0.4274433047172161
knee_caved_1.mp4,knee_caved,1584,172.63510425289155,169.0865417888243,106.61158882118634,2.267470927701389,0.13679288965744085,0.1251569747863315,0.36886308031648185,0.5731597884260388,0.4015612190300167
knee_caved_1.mp4,knee_caved,1592,174.2340658534351,168.5096184822288,107.77827365499634,2.314124872435098,0.13699498258583184,0.12139225029272459,0.29491384018934114,0.5352937704716044,0.42532245398460056
knee_caved_1.mp4,knee_caved,1600,172.54656659482998,168.56177192723328,108.27282353305134,2.3152780131914095,0.1484483013666715,0.11265718984691901,0.22686454262613165,0.5128526144121093,0.45927938126846435
knee_caved_1.mp4,knee_caved,1608,171.00599651252907,167.44427631597065,108.38923653605957,2.290713690981014,0.14911576897853343,0.10256936171706266,0.2235814113307628,0.5275998110004734,0.47961032675069226
knee_caved_1.mp4,knee_caved,1616,170.50788812268863,165.0005003857861,106.96381151943146,2.273940823176396,0.1192496589295066,0.08846505529048256,0.22551143645536645,0.5621675116061752,0.5181735858321097
knee_caved_1.mp4,knee_caved,1624,171.67221140479995,161.1543567112143,108.63611202591393,2.3005777759474255,0.07149816039948573,0.07573883627766459,0.14445310676463738,0.5631477015814926,0.5512817441004738
knee_caved_1.mp4,knee_caved,1632,172.2141267075382,165.00488678242118,109.37674132041631,2.257125942581086,0.09819900739636368,0.07939947182883698,0.20680532003767615,0.5987261735838678,0.5402056758173887
knee_caved_1.mp4,knee_caved,1640,172.3334900280886,165.97028540304825,109.32435696743718,2.226861651945432,0.08931540815661351,0.08183478555445266,0.27187035088946754,0.6361723341674786,0.5064820299723937
knee_caved_1.mp4,knee_caved,1648,171.388664795446,163.78667739167014,108.81064215913526,2.2339124844064937,0.09350403766370959,0.0857067231927489,0.1867809244462271,0.5743778557982316,0.513888641885981
knee_caved_1.mp4,knee_caved,1656,171.07184529408872,155.60482137737458,108.38152101198484,2.2407761079162283,0.049747017981447574,0.06971534674061695,0.17181676192498868,0.6087743361153584,0.5654806030720226
knee_caved_1.mp4,knee_caved,1664,170.6125941672362,156.53621393929967,110.95348447711896,2.1947812752652034,0.05415888652824821,0.03530787360112637,0.09493497367595924,0.5352138267234212,0.5403118862119503
knee_caved_1.mp4,knee_caved,1672,172.6424541382471,168.13575835351082,110.08511869495173,2.160308945658013,0.13021608279476937,0.027426992636045214,0.051410822195065514,0.5377156234552612,0.6778418885523224
knee_caved_1.mp4,knee_caved,1680,172.39527819365307,167.3332060246372,108.9612405142504,2.1754986327474306,0.12643437999633225,0.02461938484549193,0.026978432000353957,0.5604122947621517,0.6755589313026533
knee_caved_1.mp4,knee_caved,1688,171.6471370379577,167.47607009082452,107.3348417363347,2.234211305756126,0.1257116237922071,0.039088398511326235,0.03494672206397487,0.5777543425553748,0.6983804228297277
knee_caved_1.mp4,knee_caved,1696,171.9333750927192,165.9286926331433,107.66368161902561,2.216962266143171,0.10905287193489978,0.038744897246450846,0.042872797330845466,0.575399255446422,0.7005515502883822
knee_caved_1.mp4,knee_caved,1704,171.93307278293403,164.76888501038457,107.60140994736612,2.1829643504207454,0.08682807985082196,0.04516430081495055,0.08131289261779684,0.5294581906523024,0.6882032306125158
knee_caved_1.mp4,knee_caved,1712,171.23852709216737,165.59086277310158,107.05366878182176,2.100973280321792,0.10895362865249847,0.050497939795205594,0.05216967915298871,0.4789747479209268,0.6417609773463504
knee_caved_1.mp4,knee_caved,1720,170.50985817053626,164.5500957332379,109.42753423261493,2.11286461958998,0.10943377744117391,0.01070351310820376,0.004452938762767986,0.4535531820293808,0.5328394867729365
knee_caved_1.mp4,knee_caved,1728,169.70071108708413,163.09577731468698,110.21730482958219,2.119574534121327,0.09962957474654557,0.03788046038883446,0.08273462418982996,0.4089658711459428,0.543820273036026
knee_caved_1.mp4,knee_caved,1736,169.9357003715518,165.32019593596374,109.77453307330273,2.073449734629466,0.12286542932669821,0.07924006896083098,0.16749918295408775,0.3941290888458987,0.6052637565961902
knee_caved_1.mp4,knee_caved,1744,171.07029569178172,166.2517845920537,107.25147534928328,1.9762366442739967,0.0856578714823372,0.11317681406128682,0.19269539288664905,0.39780966393589645,0.6062638033106816
knee_caved_1.mp4,knee_caved,1752,170.1397795676735,168.12777855463162,100.53900296928578,1.969643877320574,0.0859727967051067,0.10504900185796567,0.22743614456876635,0.43235414646855086,0.6797991237562861
knee_caved_1.mp4,knee_caved,1760,170.0100856276474,169.74786075125684,101.1305164557843,1.9633476384863193,0.09859710991911363,0.10414663914147605,0.19376816880214118,0.4547541580326315,0.664481354019229
knee_caved_1.mp4,knee_caved,1768,170.12375913849414,170.23673110246037,98.8146102928543,1.9683498940600528,0.10842981113309749,0.08408628412099388,0.21601269684880173,0.4256041098754995,0.6654998532336704
knee_caved_1.mp4,knee_caved,1776,170.54679351607632,166.83579428138245,101.2430573456987,1.9694075206913997,0.0733651784129139,0.07813577422301221,0.20540567315682726,0.424748382825536,0.654101761429086
knee_caved_1.mp4,knee_caved,1784,169.9910781434929,166.2158099377708,103.55861403605445,1.9613482319349487,0.07573618328399924,0.07314576388613868,0.19644034434246832,0.4297254468620789,0.6419025787129774
knee_caved_1.mp4,knee_caved,1792,169.61694792615776,161.0049297012144,105.6391763794323,1.9432163312578241,0.022121584445254153,0.06681470407354399,0.19776989609522186,0.4274338791145893,0.6389170979466855
knee_caved_1.mp4,knee_caved,1800,169.95083962550942,157.12490071531718,105.06894399350819,1.9339790165580866,0.018126593557191845,0.05202344221636756,0.17902462032628422,0.43681844444177853,0.6371274752300925
knee_caved_2.mp4,knee_caved,8,177.75812706095584,165.9235811908526,102.35043034305346,1.748961761238701,0.07394116281416123,0.1699411369276309,0.22368155560722228,0.2732381499037818,0.26014502527826044
knee_caved_2.mp4,knee_caved,16,177.26723941918652,165.0918582298906,107.85264509538646,1.7189582390428857,0.07030933681844954,0.1560956933104961,0.14039131105574726,0.18379450547345022,0.2692974645497307
