source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
dropped_arms_2.mp4,dropped_arms,714,0,118.91172744766482,115.05267145078037,122.96751678208355,0.2986926307598545,0.4125117251001831,0.008409096612924454,0.18912477937159314
dropped_arms_2.mp4,dropped_arms,720,0,119.23387316380521,118.07786458531449,134.49789311280048,0.4407544674525148,0.40180420537487305,0.005366901039951008,0.18431958068227455
dropped_arms_2.mp4,dropped_arms,726,0,116.54088283462129,117.73270001632082,139.32103265081238,0.4949770741381543,0.3850657417498645,0.0007826794222804168,0.1985475719038624
dropped_arms_2.mp4,dropped_arms,732,0,118.71608899121819,118.4324054040234,140.54836047918286,0.49246080197595965,0.391433039963635,0.01968056197155723,0.1975268595519177
dropped_arms_2.mp4,dropped_arms,738,0,114.8354368474981,117.43272293006996,136.199796666686,0.4934739166595022,0.38561609965409843,0.014755541896574466,0.2181871368656666
dropped_arms_2.mp4,dropped_arms,744,0,114.22564668420867,115.37652387181657,135.71445337847285,0.474711969777709,0.37838248692816634,0.02679676245114743,0.2162104364084621
dropped_arms_2.mp4,dropped_arms,750,0,114.58883859797457,113.55371743656963,142.73912215305523,0.3564180381923836,0.3461412916306206,0.04647690524291435,0.20101800363789168
dropped_arms_2.mp4,dropped_arms,756,0,114.28342705043866,116.6808767692824,139.1245246046475,0.29827265796107094,0.34926059922306985,0.03691206057449989,0.2077376740575039
dropped_arms_2.mp4,dropped_arms,762,0,111.21959595501878,115.33638045331152,149.71502455441504,0.39242228911946825,0.3487381531408059,0.03979149711528742,0.22810290881538453
dropped_arms_2.mp4,dropped_arms,768,0,106.95721771891365,112.46501435788996,148.1895121822936,0.3762494000519852,0.34911777837892977,0.05026682186684945,0.2583539166270188
dropped_arms_2.mp4,dropped_arms,774,0,109.10747086847229,112.96228528307398,143.6679591677256,0.403821915000728,0.3799494658518121,0.046678423731096985,0.2548189082497901
dropped_arms_2.mp4,dropped_arms,780,0,112.410264642947,113.2542421306618,146.9202894947172,0.40289036013857704,0.39781039078835617,0.02554980629830633,0.23001905098455286
dropped_arms_2.mp4,dropped_arms,786,0,113.18886972750981,114.49860347938693,142.21773677606194,0.4143631861573516,0.41474548123472615,0.025040740159066693,0.23100949237941215
dropped_arms_2.mp4,dropped_arms,792,0,113.00699183715301,114.70022667594901,137.92897301737815,0.4312965582387362,0.40983085990648205,0.026131868842612257,0.23097737604363008
dropped_arms_2.mp4,dropped_arms,798,0,118.77084008189006,117.95835570407763,136.30702192422956,0.38031209531846405,0.40870268727028813,0.03582933203156742,0.19152864058002037
dropped_arms_2.mp4,dropped_arms,804,0,118.0712027483036,117.91565293786724,131.70496514084022,0.36966597461727385,0.40368381874579806,0.039721021949401546,0.19667659404431226
dropped_arms_2.mp4,dropped_arms,810,0,119.25516332949083,118.40028514608846,138.58826043061165,0.44269329398400137,0.4100584787550631,0.027120439157306223,0.1931385719166246
dropped_arms_2.mp4,dropped_arms,816,0,118.91288324662045,118.61832804551338,138.5593400839475,0.47471360729335255,0.4044393299472848,0.0006214620756692038,0.1948616575355128
dropped_arms_2.mp4,dropped_arms,822,0,117.76036909591804,117.62236698761315,136.94700335389427,0.5052634506767723,0.3945831174015383,0.0032906693153454923,0.1963115048691255
dropped_arms_2.mp4,dropped_arms,828,0,117.7228306807843,116.65842262418552,143.48572392600298,0.48721687806083386,0.3884695816590136,0.003381105060999354,0.19284207757857405
dropped_arms_2.mp4,dropped_arms,834,0,116.92702284164017,116.65680392700969,139.0114743480148,0.48967533116132184,0.3732482889149736,0.0057193166849169585,0.1939314098587901
dropped_arms_2.mp4,dropped_arms,840,0,117.58470018128213,117.57469109470111,148.5007361654496,0.5172770408190547,0.37799707536224675,0.0003972615356256233,0.19524089746409212
dropped_arms_2.mp4,dropped_arms,846,0,115.39683799408576,117.41811548635057,146.9358262415012,0.510354830451913,0.3681237883899238,0.0005207785233691405,0.20601993675816624
dropped_arms_2.mp4,dropped_arms,852,0,115.18848995629052,116.88452206092215,148.2657645838806,0.5183217322935781,0.372763674443751,0.00632688485228215,0.2123734636367021
dropped_arms_2.mp4,dropped_arms,858,0,118.44101816631715,117.80779524320283,146.32531484211495,0.5318123289968668,0.3999639862969751,0.002070492214960859,0.20088868245255548
dropped_arms_2.mp4,dropped_arms,864,0,118.42634776537382,118.93192991700968,127.66791234169972,0.4504297450114561,0.3912511562486126,0.00997272100838936,0.1966645704723677
dropped_arms_2.mp4,dropped_arms,870,0,119.50055869542231,116.55207292960421,111.03901179668964,0.2738378320467405,0.412370854490486,0.013683868178594445,0.19938009965170475
dropped_arms_2.mp4,dropped_arms,876,0,114.05320045551244,106.6043397883612,103.41131588677851,0.10418568053049566,0.36001244679757655,0.018419954352198026,0.2056681064966811
dropped_arms_2.mp4,dropped_arms,882,0,113.80793483667074,107.0933707601249,102.8443286643614,0.09740970703913022,0.37873217396342007,0.02262230008217045,0.21190704216883147
dropped_arms_2.mp4,dropped_arms,888,0,114.48456850177838,109.30727658977365,102.66013222000169,0.10396250611426548,0.40003366166358534,0.018869568673448005,0.21727744559179746
dropped_arms_2.mp4,dropped_arms,894,0,116.8416160766143,111.3897122098197,99.18736302087524,0.05067318640220332,0.42365230161888806,0.016814395821119963,0.20843173107412785
dropped_arms_2.mp4,dropped_arms,900,0,114.63636685120012,109.16198955804501,102.87755673940265,0.11013198189202747,0.42713176578078893,0.010138511911396015,0.22576071405287024
dropped_arms_3.mp4,dropped_arms,6,0,123.43512195771461,126.80377910616687,170.23687615724654,0.7657169576457337,0.40843851584202767,0.07546635581435707,0.18540895472903557
dropped_arms_3.mp4,dropped_arms,12,0,133.87647690428997,133.2454068952477,173.86839074122153,0.7505543020098396,0.45284248727601956,0.12677690999673064,0.15899273165082128
dropped_arms_3.mp4,dropped_arms,18,0,133.71847408979633,131.37612743367566,174.8176825956548,0.7775547354912633,0.4709525827004718,0.12108983131488607,0.1538381743561537
dropped_arms_3.mp4,dropped_arms,24,0,133.91340516874752,135.9780574482176,175.75384998014832,0.7982427246209074,0.4657987241162466,0.12990970226991758,0.16064748484826674
dropped_arms_3.mp4,dropped_arms,30,0,138.48186927865908,139.224562602695,173.1183023924689,0.837536223587674,0.48532557929418196,0.15312640794923085,0.14172272928155366
dropped_arms_3.mp4,dropped_arms,36,0,139.207530795371,141.40248610279716,172.81216611643157,0.8120557469771619,0.46371893821832655,0.1569045281477414,0.14159683528786415
dropped_arms_3.mp4,dropped_arms,42,0,131.47338460215468,138.88967838596673,173.9568198671901,0.8029387097840688,0.4233350999010105,0.1716069772725002,0.18111219705382112
dropped_arms_3.mp4,dropped_arms,48,0,132.89833414012907,139.8055246755378,175.7007485555679,0.7945547565018891,0.41127921573046794,0.1849860076862302,0.180149856396211
dropped_arms_3.mp4,dropped_arms,54,0,135.7508002300141,133.55475923906783,167.18593369836455,0.6891924905381025,0.43806941761807966,0.14659583791415115,0.15102917200649835
dropped_arms_3.mp4,dropped_arms,60,0,135.51600518453486,124.99910855614031,137.90730663593055,0.40708802661145727,0.4189131238133633,0.13294184504346482,0.14654360702386998
dropped_arms_3.mp4,dropped_arms,66,0,124.62695220905974,121.2695250973151,135.2652459591593,0.4082035878130125,0.38130215411081814,0.13158639692662638,0.18515599533581198
dropped_arms_3.mp4,dropped_arms,72,0,124.07760851522174,118.6593477701709,135.61290695241496,0.4085872431646183,0.386830174669341,0.1292144767999812,0.19025069208538095
dropped_arms_3.mp4,dropped_arms,78,0,119.85190373456037,113.67939508145986,130.51390553019806,0.3059742557641767,0.3660496530602506,0.13345972442452012,0.19747971187581898
dropped_arms_3.mp4,dropped_arms,84,0,117.66006639427923,110.50575274951552,134.5341167100849,0.37967341527260096,0.36644092369591275,0.11920100344530046,0.1954677868711655
dropped_arms_3.mp4,dropped_arms,90,0,116.38060556349703,107.96897234946303,118.88990109610043,0.14828069705614666,0.35236330622455897,0.13324476387739848,0.20292997601166224
dropped_arms_3.mp4,dropped_arms,96,0,115.6682714077891,105.49267527085533,118.20225666400457,0.1282824037626526,0.35307752616542487,0.1349931777705575,0.20009250966735426
dropped_arms_3.mp4,dropped_arms,102,0,114.86377780467993,103.02544203100601,120.77098261591397,0.1512870628065109,0.34380701492138643,0.15979720710228176,0.20317249723742456
dropped_arms_3.mp4,dropped_arms,108,0,116.04239557695624,103.54861676072413,117.43469052077168,0.11424770234581395,0.3518003612222908,0.16012700566323756,0.19786055006786446
dropped_arms_3.mp4,dropped_arms,114,0,115.47225929266523,105.48822327099172,122.57715986289018,0.1270217663762034,0.36660436401009894,0.1831222421854842,0.2177425673095741
dropped_arms_3.mp4,dropped_arms,120,0,119.74433794533002,111.48843166156043,151.19363409103394,0.4924521211923897,0.3633658467775259,0.1654022161695207,0.18532246032043406
dropped_arms_3.mp4,dropped_arms,126,0,122.74351775138969,110.75451307884266,142.61552857258596,0.4164228208364429,0.35829249746223335,0.17464619694059808,0.17092737959289575
dropped_arms_3.mp4,dropped_arms,132,0,118.11326445067667,108.44856053213306,140.71009699869742,0.3972218376884406,0.36491435170292597,0.17749148055679256,0.20375283420324156
dropped_arms_3.mp4,dropped_arms,138,0,119.71032205104763,110.31780855944655,135.4017921793354,0.31411571567909885,0.38559243381952035,0.17796313251691206,0.20155186197344702
dropped_arms_3.mp4,dropped_arms,144,0,119.50242574166165,108.33180017393512,113.5194891465136,0.049760695116535164,0.39566112127791536,0.1820589994449895,0.20802603047166757
dropped_arms_3.mp4,dropped_arms,150,0,117.83605005659867,107.38668668859641,115.02625800151462,0.09932502852967733,0.3918443894685675,0.1976322180751643,0.22303119855105635
dropped_arms_3.mp4,dropped_arms,156,0,116.85758336629802,106.7888532730219,109.59237923982454,0.023862169295392074,0.3954843869348151,0.18003961147429892,0.22553548000180693
dropped_arms_3.mp4,dropped_arms,162,0,118.63759956513096,107.40087905221723,109.22210480514377,0.023292435066561708,0.3953913111905777,0.15984255184649396,0.21016662804253536
dropped_arms_3.mp4,dropped_arms,168,0,122.560040180093,109.89511099150646,109.11656489483904,0.03446710857201601,0.4018666747426816,0.18322463129129335,0.20256971379374147
dropped_arms_3.mp4,dropped_arms,174,0,120.07350389465563,110.52336436562558,104.72343937252644,0.002657312398060688,0.4110768772802202,0.13315148060400583,0.21915705602330032
dropped_arms_3.mp4,dropped_arms,180,0,120.86973369291252,111.43298151340726,111.45675215106618,0.17053027791790337,0.4207903820778826,0.12341786526353453,0.21779354294147005
dropped_arms_3.mp4,dropped_arms,186,0,123.64182492875011,117.62178072570904,148.15740290206077,0.6242836046964132,0.404825146762029,0.15598081278666567,0.19672012474402456
dropped_arms_3.mp4,dropped_arms,192,0,123.04589942657317,114.95808192736892,151.4644289581901,0.5699262499909381,0.3949632681074893,0.18266798598030412,0.20381640825226705
dropped_arms_3.mp4,dropped_arms,198,0,123.19137841985187,113.50595372538059,140.49085084223444,0.2879910358233946,0.3850656917073769,0.1907118851022882,0.20242274236257402
dropped_arms_3.mp4,dropped_arms,204,0,118.09504033753647,113.00275354869987,143.78573541612136,0.34845170933233877,0.38743744285556314,0.1931700610465278,0.2354282685935687
dropped_arms_3.mp4,dropped_arms,210,0,120.31419952658878,113.97272170104173,143.4806264998382,0.4354229411246126,0.38981729388802205,0.18765973554928375,0.22231220091653336
dropped_arms_3.mp4,dropped_arms,216,0,121.33512897933035,114.825005534684,141.9690833724843,0.43391855160604986,0.39486863645406883,0.19185545015845437,0.21901830102019199
dropped_arms_3.mp4,dropped_arms,222,0,122.37190710324593,114.18328578952222,137.2970908720205,0.3625453020255872,0.3911662317892433,0.1944756554926422,0.2122660282755177
dropped_arms_3.mp4,dropped_arms,228,0,122.00628373654693,116.0115637725251,142.52042300399015,0.4159619249192975,0.39263237975727633,0.18556085140491682,0.20822273957463913
dropped_arms_3.mp4,dropped_arms,234,0,121.93661801211425,117.7640152909687,144.199065687905,0.5147758780315748,0.40854316336722624,0.16740442631289207,0.2103840267006199
dropped_arms_3.mp4,dropped_arms,240,0,121.92665664208397,116.4062399582653,146.59409144772278,0.5181610480304559,0.41288400285096477,0.1692024400434765,0.21176839529061214
dropped_arms_3.mp4,dropped_arms,246,0,123.17976100601396,115.54650189442125,146.76790358664888,0.508032713335351,0.3979455350444715,0.17249579640066753,0.20061585884763417
dropped_arms_3.mp4,dropped_arms,252,0,124.61548800582864,116.05918383928002,144.49321901197948,0.48602104438682575,0.39987861949524134,0.1668558959449175,0.19145742913759228
dropped_arms_3.mp4,dropped_arms,258,0,123.79743031840283,115.66539891278073,146.15870533021294,0.5252123763519979,0.39731233036035635,0.1722204426652268,0.20016685216206895
dropped_arms_3.mp4,dropped_arms,264,0,126.82755023343123,115.78809438354703,145.32997153199221,0.5282108257161118,0.38946811676014503,0.1650640565056131,0.17740470287789942
dropped_arms_3.mp4,dropped_arms,270,0,125.82021426615641,115.07310153004605,139.54386032831172,0.45406130705253755,0.4000680775252328,0.16040565397703463,0.18750651651176023
dropped_arms_3.mp4,dropped_arms,276,0,123.15504386891419,112.82012972081888,138.1620729039392,0.41537085416342806,0.39159139816329336,0.1586378210528051,0.19000784532173087
dropped_arms_3.mp4,dropped_arms,282,0,121.25278629309629,112.61839407444845,142.71802241932838,0.44895446058165933,0.3868234767818579,0.1607652505263785,0.19704898707723195
dropped_arms_3.mp4,dropped_arms,288,0,119.9451727714086,114.1374421554866,146.05620603973247,0.5577798940377232,0.38381453880374367,0.15902789088231192,0.20431642753455936
dropped_arms_3.mp4,dropped_arms,294,0,124.13126160498265,116.3508759418846,147.22115474349636,0.5729604638743631,0.3886142055442021,0.1563074891673259,0.18571850322962327
dropped_arms_3.mp4,dropped_arms,300,0,125.95750512965155,118.59305618621082,149.34959848595136,0.5925151214986829,0.3849447525855011,0.1493218428309311,0.17554517465974487
dropped_arms_3.mp4,dropped_arms,306,0,127.47280544687634,120.67610925456985,148.90826972907757,0.5960710054035345,0.40951265755211474,0.156135349417052,0.17745355728590492
dropped_arms_3.mp4,dropped_arms,312,0,138.30100975505295,126.38102220852207,148.62891805607342,0.592023746864947,0.47003082188254547,0.15497372135295384,0.12583187148812652
dropped_arms_3.mp4,dropped_arms,318,0,130.6079038671426,122.29036508927048,146.99388019269443,0.5758298294974962,0.4355383579731876,0.15112668756883735,0.16654529568735515
dropped_arms_3.mp4,dropped_arms,324,0,127.41805350654063,117.0054681925192,147.9141366875473,0.5776573065368655,0.38552192543008584,0.15079909185524037,0.16955756182226706
dropped_arms_3.mp4,dropped_arms,330,0,126.75794369432825,118.72355640708116,150.41047859263753,0.5657845414617851,0.40047070703458976,0.15362223287304946,0.17956439668044302
dropped_arms_3.mp4,dropped_arms,336,0,126.75541576579857,118.08749767193076,149.35285734725215,0.5573650405037627,0.40206476186035606,0.14523897647597475,0.1748510393150977
dropped_arms_3.mp4,dropped_arms,342,0,140.72017519947389,127.53858530644747,146.77535204863395,0.5560177095846923,0.44863045927302186,0.15563275067790433,0.11966765300403366
dropped_arms_3.mp4,dropped_arms,348,0,128.5723769166203,121.75430370335509,145.3398641635432,0.5241691470643326,0.4188179967576925,0.1534908346478706,0.17776833588094518
dropped_arms_3.mp4,dropped_arms,354,0,138.2392838674024,125.57217241969944,142.3944246568725,0.4481890349624938,0.4463388676103744,0.15672989123507358,0.1318795106651184
dropped_arms_3.mp4,dropped_arms,360,0,129.14026746847827,117.0105654584966,137.43091222114458,0.4382829242371565,0.3879898073927609,0.14236415937750282,0.16080518702222765
dropped_arms_3.mp4,dropped_arms,366,0,131.8256043862019,118.58632205660412,136.30401714089095,0.4525175056301185,0.39688514446971884,0.1697952415176263,0.16343583890636912
dropped_arms_3.mp4,dropped_arms,372,0,121.4992772427441,114.95714076502631,131.93987037349618,0.38161465770709774,0.38697792223104865,0.13967726510562542,0.20199977989333012
dropped_arms_3.mp4,dropped_arms,378,0,122.25389332049234,113.24171040476433,133.4098432424439,0.4205617515499479,0.37717325254883455,0.14147463053299122,0.1897090211407699
dropped_arms_3.mp4,dropped_arms,384,0,123.09469908750047,114.02035526733897,131.6072772710136,0.3908064234009956,0.3775202218253055,0.15159798959479445,0.19102806825538504
