right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.32148469045436356,-2.0643106803472433,-0.45060139365270646,0.9991865754127502,0.5003346029229209,1.507441584291517,0.20194583539443178,0.9798819422721864,0.9227981578624628,-1.5835247352939708,-1.1436249652157093,0.9810676574707032,-0.05981439589754831,-1.9909923242031726,-1.3450632713081854,0.9999803900718688,0.7328190669430777,1.60543710098811,-0.3117771765138776,0.9831874370574952,-0.24411788276385998,-0.16436797951769197,-0.11128810622835476,0.9980503916740416,-0.949276585841439,1.671582422969284,-0.5020263562984256,0.9852171540260316,0.5129229440516258,0.38974999581780867,-0.5946528110821739,0.995913028717041,-0.6915976401131569,-1.659606136811573,-0.5173062947654867,0.992880880832672,-0.1110366583985147,-2.0678067081412577,-1.2543870311415748,0.9999355673789978,0.1523826813834471,-0.988292309214445,-0.24376255621851986,0.9998048543930054,-0.5776760292896141,0.6567898862709896,-0.40083516181920187,0.9974967241287231,0.47656535883251866,-1.2348149853808188,-0.2408926795817931,0.9968104362487792,-0.9070161331825178,1.5006091583375158,0.09109452302267693,0.9333561658859252,0.07685234982000685,-0.15989049209120682,0.11161702270634462,0.9991108775138856,-0.02935455187644923,-2.064659266870067,-1.2326640119054717,0.999951183795929,-1.1528348065141787,-1.4410078085107205,-1.3564617547554338,0.9329324960708618,shoulders_not_aligned
-0.39670346043247273,-0.9386933545387646,-0.42652699577923076,0.9997299909591676,0.48365010979986833,1.6113109197243558,0.05411153630321627,0.990325927734375,0.8782938352484928,-0.9354246634092971,-0.7471336567827748,0.9911944270133972,0.03936328911779172,-1.2384734122431593,-0.8680468206497184,0.9999772906303406,0.7769107270916504,1.6420364739457418,-0.32490551737840095,0.9884867668151855,-0.346104036310957,0.3240654660167679,-0.16390841768607575,0.999251425266266,-1.332308305632027,1.6941065598832072,-0.7075031797638314,0.9948552250862122,0.4613717477014295,-0.03328379804225293,-0.631707351593513,0.9979044198989868,-0.7598820288835644,-0.8267716899976597,-0.5507570516881805,0.9949538111686708,-0.006223382495310438,-1.328647565503976,-0.8495470683448558,0.9999343156814576,0.08037493231448561,-0.9431614438552717,0.05350583879480485,0.9999456405639648,-0.7556740963387205,0.9282372055126378,-0.5265424297419654,0.9987160563468932,0.4235924847547424,-0.8718047274956946,0.07003943707441367,0.9965847134590148,-1.2165386134395544,1.539367533469183,-0.1800127377130437,0.9798468351364136,-0.029713246407275972,-0.06275441350341125,0.16465301363635962,0.999505341053009,0.03242079136056324,-1.318901155874374,-0.7495476894866675,0.9999468326568604,-1.2258171111087368,-0.8658595685609798,-1.305810071446616,0.976762056350708,bent_front_knee
-0.4166576414542326,-1.3392311188996482,-0.06568973592626924,0.9997935891151428,1.4957972209349633,1.5146621806667304,0.36389549049126896,0.9451215863227844,1.420229866514034,-0.9530777832524658,-1.8136422127448941,0.9363792538642884,-0.29656004841909106,-1.8584322677547889,-1.0668858373552508,0.9999456405639648,1.6885185664294422,1.5768389371162879,-0.3038316797088087,0.9641144871711732,-0.2697919528720743,0.1920319885183634,0.24028108198368073,0.9984039664268494,-1.4223984454854648,1.6444233090889402,-0.15971100461660517,0.9710139632225036,0.8195303014682155,0.8428992342091329,-0.5254554884845484,0.9909255504608154,-0.9479494587960619,-1.316041140133344,-0.02057838084508456,0.9850955605506896,-0.2847906244189232,-1.9446752343304932,-0.9316280249585631,0.9998095631599426,0.2664219109773205,-1.3248736547653888,-0.6531558321017737,0.9982744455337524,-1.0512896521580188,0.29116382214865927,-0.623632523979542,0.997491717338562,1.157910577148118,-0.6260577328257141,-0.9717919159165604,0.9941196441650392,-0.9801248850749621,1.617725556971154,0.2899047758158524,0.9850538372993468,0.1793982604932174,0.23080090092485436,-0.239813854873903,0.9895304441452026,-0.22061064658799548,-1.9582508753915073,-1.0632209304528477,0.9997439980506896,-1.5956444151824414,-1.3281941778953406,-1.1539185299603179,0.9568467140197754,arms_bent
-0.3074778043014044,-1.2795656513526945,-0.28117730421399656,0.999829888343811,0.8674919893892411,1.1742341581426687,0.2781925058519334,0.9273340106010436,1.063981122611261,-1.1424987739830461,-1.4831243547970208,0.9576414823532104,-0.07739099749048163,-1.6130387877018297,-1.4784529245555353,0.9999865293502808,0.9706573209473649,1.2508028384630716,-0.3784194591590393,0.9723275303840636,-0.3098629306973345,-0.07751662771651875,0.1224868179687044,0.9991102814674376,-1.0212453185144317,1.2517127463836681,-0.13798018922108882,0.9808720350265504,0.41113486279209516,0.6228926123276365,-0.5598604739601215,0.9938430786132812,-0.6899723366693867,-0.3516782326482915,-0.1903284093754414,0.996649444103241,-0.1114837806004983,-1.6790068271538736,-1.3554705389439672,0.999915599822998,0.205320241351003,-1.1888908351421414,-0.4682990671094093,0.9997305274009703,-0.8361233417064001,0.2754211335618862,-0.7132544670813489,0.9985846281051636,0.5835224005799455,-1.1266455864062288,-0.6272770683103263,0.9984808564186096,-0.756840316349626,1.18960832690182,0.3637014764784658,0.9844843745231628,0.020422252830780654,-0.014608527435946364,-0.12282781941730869,0.995433509349823,-0.013066630515347073,-1.6743224389122668,-1.3755713874396258,0.9999123811721802,-1.2142787951766643,-0.481784243227573,-0.9882793335212868,0.9798030257225036,arms_dropped
-0.3976986633208999,-0.9429751904029803,-0.5554804919246581,0.999725878238678,0.48524778849612715,1.6075690479970572,0.09324369100019157,0.9901428818702698,0.8898102222572835,-0.9084836995969279,-0.903018327042677,0.9916541576385498,0.029995651799423803,-1.2308898494689475,-1.1312008062204075,0.9999826550483704,0.7731540462213562,1.6429503689432987,-0.30045441192997435,0.988705277442932,-0.34353877947378175,0.3120390179482625,-0.16148375871010553,0.999069333076477,-1.3301783521615607,1.6932405098091745,-0.6967201301245357,0.9938982725143432,0.462314121820132,-2.5954961100253204e-06,-0.613453516499741,0.997692883014679,-0.7607764156831365,-0.8242398961278306,-0.6681248853626311,0.9953991770744324,-0.010755977021212275,-1.3351402355427122,-1.1027835559656618,0.9999516010284424,0.08199026806585463,-0.9226193113774641,-0.10078588742272876,0.9999468326568604,-0.7510443880097133,0.925644181532346,-0.522087939205805,0.9982722401618958,0.44839922322847287,-0.8726902857677119,-0.06406013391515157,0.9974260926246644,-1.2124249467857022,1.5325359618888157,-0.16720263322786935,0.9777469038963318,-0.02492177667016267,-0.05766284311264645,0.16208264835682915,0.999449610710144,0.03705448676653137,-1.3015681931628398,-1.0072570366767726,0.9999588131904602,-1.242508866407682,-0.8527050625039037,-1.477354057666139,0.97633296251297,bent_front_knee
-0.5777717191366626,-1.515109342566294,0.09472580676267758,0.99908709526062,1.0015896335882666,1.661663145074329,0.24029209984367364,0.9469555616378784,1.330168063386136,-1.2845711416852164,-1.8931025206307988,0.949560046195984,-0.5239844845897329,-1.9470423476822984,-0.7963805362432906,0.9999127388000488,1.0683859882788251,1.8803876369218582,-0.5708563694310779,0.9844694137573242,-0.45394991142933283,0.030289376632253468,0.35023896872620186,0.9964543581008912,-1.4858988402880593,1.575160947298399,-0.0637568757735797,0.9789549112319946,0.5040619502984354,0.38281720028081706,-0.7326414864054976,0.99843829870224,-1.1102989607537812,-1.5768033779124369,0.2536051812071777,0.9836329817771912,-0.4913515412296312,-2.0484357083227533,-0.6888069927208683,0.9997742772102356,0.07814587150243248,-1.505292731903069,-0.7218897637994617,0.9989205598831176,-1.1394759627628839,0.4151858380776417,-0.4684253364127879,0.9973475933074952,0.643715871032935,-1.4554233700521164,-0.9693969642238349,0.9971145391464232,-1.0683359725152242,1.5704331283970454,0.422722141123785,0.9869099259376526,-0.02703150996461643,-0.22269676792225607,-0.35093500691851093,0.9887534379959106,-0.45661213967400777,-2.0483697791573015,-0.8508791080386308,0.9997428059577942,-1.8169163288175283,-1.6203512292427371,-0.7960578678007129,0.9446656107902528,bent_front_knee
-0.22589528140209153,-1.1084245432812017,-0.5458127558672204,0.9995332956314088,0.4991245250654514,1.5166098677618671,0.2808347987118069,0.9804098010063172,0.9219591629535183,-1.6460739986481105,-1.2201817555030336,0.9845483899116516,0.069464816002326,-1.3526478620900535,-1.4992714469040591,0.9999877214431764,0.7328489700202805,1.5934325818428872,-0.23274393084899955,0.983321249485016,-0.24757097620274363,-0.20527083247161032,-0.09077900953107594,0.9985739588737488,-0.9499059744187531,1.6754501724120454,-0.408428656686913,0.9864696860313416,0.4946604228259046,0.3920249080149059,-0.5289428636655108,0.9959136247634888,-0.6395550365275963,-1.4899985894743364,-0.5156084051616973,0.994545042514801,0.017808531695102922,-1.4358078214061587,-1.4218244704875314,0.9999570846557616,0.2355223002313866,-1.0853444939225194,-0.38197514863184934,0.999887466430664,-0.5764998415863075,0.6438202097101473,-0.3429333350469824,0.9974704384803772,0.47188965672286126,-1.632241262320956,-0.3491539226820754,0.9978362917900084,-0.908725877220484,1.5091520403075118,0.18382661754642426,0.9410925507545472,0.06338172551821651,-0.20023515427067465,0.09091239014322657,0.9993115663528442,0.10486649952018708,-1.431871722072648,-1.4069909778433263,0.9999656081199646,-1.0960034387080133,-1.4948820467727497,-1.3208275392134208,0.95015549659729,leaning_forward
-0.24587452398272566,-0.9127920797225085,-1.2797193517960441,0.999859094619751,1.4541066354901624,1.3479174959426363,-0.49060306041687907,0.9876628518104552,2.0217806724908898,-1.4429982142875748,-1.3689848786967158,0.9898138642311096,0.6001143885746295,-1.2267329678993277,-1.7750579874390318,0.9999908208847046,2.1315483187041595,1.2697482890138603,-1.2900443147717156,0.9918956160545348,-0.34496302032226517,0.08246682885643772,-0.4057210398429125,0.999497413635254,-2.095538428648247,1.437539011857626,-1.5054498498409556,0.9957829713821412,1.3017148582409441,0.19009626265410826,-0.7181141443136059,0.99801504611969,-1.1711235997291565,-1.388187867313495,-1.6395665750511486,0.9968219995498656,0.4782767212375019,-1.3180274897860056,-1.7124567496888012,0.9999797344207764,0.6492508815965401,-0.9094453558011028,0.08650513044954103,0.9999468326568604,-1.0637284779007097,0.7120692843703345,-0.8035233134199742,0.999556005001068,1.1386371451555364,-1.3609992775427664,0.11339194833283224,0.993377149105072,-2.025894304238751,1.2452200763449321,-0.5750141787227054,0.9771305322647096,0.23963701274882823,0.04996104477225065,0.4077652626872175,0.9995893836021424,0.5761637324825308,-1.3202094176525634,-1.5284085781435586,0.999983549118042,-1.9451651091102113,-1.4899974503094906,-2.3745904781003104,0.9763708114624025,leaning_forward
-0.5745416226092047,-1.517185755289008,-0.49530827401582334,0.9995200634002686,0.4999336168971932,1.5209218914944962,0.24453342415806031,0.9819439649581908,0.9310152386865549,-1.4772258460362149,-1.1563286467850529,0.9867514371871948,-0.05331190056201707,-2.0076962543264067,-1.3769826702879882,0.9999901056289672,0.7456793836787214,1.593773476922997,-0.25542936638531083,0.9834256172180176,-0.6582711916760569,-0.18052617848197694,-0.11127002198642712,0.9985820651054382,-0.9482335380294878,1.672283863723096,-0.44996648724567057,0.9869245290756226,0.5013598512841565,0.3903067626362019,-0.5579638356896386,0.9954856038093568,-0.6637795193695081,-1.3719900823708178,-0.5553324716925048,0.9948737025260924,-0.10129694136238196,-2.087052328628919,-1.28541987508012,0.999967873096466,0.4000778494002374,-1.4990710407020313,-0.2774581089869096,0.9998900890350342,-0.5756278108968346,0.6396326397369227,-0.40910596138555444,0.9975714683532716,0.46816971391884465,-1.466887925060422,-0.2531163277647802,0.9977413415908812,-0.906130859701712,1.4862474223350848,0.12467356948640568,0.9436728358268738,0.4867413375274927,-0.1729760786751109,0.11147503648798406,0.9993419647216796,-0.013564587948574989,-2.0829931282942575,-1.2629444374633545,0.9999743700027466,-1.112579283983896,-1.3875033716367646,-1.407018033008414,0.9555391669273376,hips_rotated
-0.3290362142172866,-1.5170073335950318,-0.5017858145214507,0.9994779825210572,0.49864664541263104,1.5303245581318734,0.1755057125263067,0.9819718599319458,0.9192149148399442,-1.5023729100076333,-1.132960958302801,0.9866690635681152,-0.0671379442957027,-2.008175130748467,-1.4019759470052209,0.9999876022338868,0.7496929462217475,1.5969699734803615,-0.3148941095265408,0.9829683899879456,0.03687562859771339,-0.17693040464615442,-0.11534523292700764,0.9985854625701904,-0.017497253282426493,1.6365812982903338,-0.4943546506442685,0.9870930314064026,0.501204070491491,0.3881796570778494,-0.5311667982357581,0.9956052899360656,-0.6692315623215902,-1.374373072832662,-0.5487870440818469,0.9941779971122742,-0.11465777865215666,-2.0828690305238666,-1.3128496830069503,0.9999606609344482,0.14278920463439615,-1.5190628141637035,-0.2949315627629444,0.9998819231987,0.08107369334493393,0.6440429164375047,-0.3819599834998394,0.9975306391716005,0.47034922106010474,-1.4840015985391366,-0.2658226614522806,0.9975348711013794,0.015718800083127444,1.5172019486904802,0.06544627101772588,0.9461209177970886,0.07070968818014817,-0.17010111139547932,0.11565503279492885,0.999331533908844,-0.028317911866755426,-2.080199041718679,-1.2934994017490793,0.9999690651893616,-1.1330277201531347,-1.4139497955104432,-1.3757923854197143,0.9530016779899596,narrow_stance
-0.1083344169886302,-1.1653128283502305,-0.5280894868003881,0.9994552731513976,0.7348365278850203,1.775909702670141,-0.17759010787445498,0.9921508431434632,1.2112982052635741,-1.1782904790649935,-0.7470286400235506,0.9964112043380736,0.3069972540380663,-1.5685497014176726,-0.707936062405242,0.999985933303833,1.0210437212427128,1.8322693138345325,-0.5797338454756312,0.9916463494300842,-0.033270146242735235,0.1382537248945943,-0.13076239625936342,0.9980126023292542,-0.3888150584959907,1.8389086513471682,-0.6250515673884162,0.988683581352234,0.7897676263327567,0.562951751679207,-0.5624477309183813,0.9969581961631776,-0.48685354883592136,-1.1887010217997072,-0.6297616580368568,0.995116889476776,0.2633413244430189,-1.6578513968021993,-0.7021510273291671,0.9999497532844543,0.3758233156926599,-1.1430982594831576,-0.0908909057780015,0.9999448657035828,-0.39481913938188484,0.8588609272375144,-0.3894005454870001,0.9943053126335144,0.7549783863151286,-1.1435210320365616,-0.1006915147350333,0.9993621706962584,-0.405653275949068,1.6418402528010492,-0.1324377428588207,0.9718553423881532,0.2716390011799526,0.15088535428744015,0.1306062599058943,0.9993132948875428,0.28736232396434674,-1.65700756044266,-0.6206382291823114,0.9999618530273438,-0.9224041143154246,-1.2722230219433732,-1.152375673572264,0.9832307696342468,back_foot_wrong_angle
-0.9949878613945555,-1.3860436742824553,-0.04346547080841916,0.999734103679657,1.839314943312093,0.8888164060231278,-0.12136672480611825,0.9747880697250366,1.797063319180727,-1.5180257469671925,-2.3372943634438554,0.9656770825386048,-0.4370361613810592,-1.842257978087057,-1.2004932846815608,0.999976634979248,2.030880321279278,1.0376181052607525,-1.0266671240890486,0.9909602999687196,-1.1265951540350205,-0.1763112685524527,0.38350261782297024,0.9988002777099608,-1.9551521673134924,0.9357984121767505,-0.409477934306615,0.9870654344558716,0.9418973956674367,0.3475766892695925,-0.8306572944759065,0.9970671534538268,-1.203975120344049,-1.4088474761660272,0.07086355609242205,0.969696283340454,-0.4040973522598558,-1.9187151626481753,-1.0340207891578144,0.9999184608459472,0.6666709048347924,-1.3655690373217628,-0.8956153218965276,0.9994819760322572,-1.3182226035112985,-0.17225242420680542,-0.6937339518768311,0.9967803955078124,0.9614904614330725,-1.4550161186197366,-1.305624957159171,0.9979581832885742,-1.465737758451178,0.9332295954494324,0.14423970468310854,0.9927185773849488,0.8195155053002243,-0.1458226606189967,-0.3843601326321737,0.995194375514984,-0.34294100272093936,-1.918771266516832,-1.1973323870256292,0.9998962879180908,-1.9680251572580463,-1.4886727439894105,-1.3339544205229856,0.947329044342041,hips_rotated
-0.3291317616687298,-1.964401089943487,-0.5993636849064463,0.9994845986366272,0.49855351868648545,1.5286713451493803,0.17413043796674277,0.982020378112793,0.9255674676026447,-1.501805605914416,-1.231164443781559,0.987085461616516,-0.06738927253981115,-2.004600146671081,-1.502485600516533,0.9999881982803344,0.749537165429082,1.5962178398909102,-0.3247037428050859,0.9830800890922546,-0.24610900051874274,-0.17771044777432787,-0.11510465555113163,0.998595118522644,-0.9607270436847782,1.6315410634300145,-0.4990454822870341,0.9871753454208374,0.5009076028403671,0.38794498911961106,-0.5303028840958112,0.9955507516860962,-0.67760000967457,-1.5770114208649129,-0.6675790118080758,0.994162142276764,-0.1148880323466175,-2.081099480331495,-1.4164562985472229,0.9999625086784364,0.14404427950327545,-1.0639416754792517,-0.38345325061819896,0.9998865127563475,-0.5779771959957268,0.6437578404348389,-0.38107300127176513,0.9975471496582032,0.47494233371844036,-1.2218665217527191,-0.3667693270775693,0.9976208806037904,-0.9248661343384477,1.5174169660551282,0.060293721623389446,0.9463149309158324,0.07019393129620435,-0.17156750134325774,0.11536125286086304,0.9993353486061096,-0.02833471454823123,-2.0769131919187216,-1.3924149364542757,0.999970555305481,-1.1364855126470077,-1.3485170211403283,-1.4835541047351055,0.952569305896759,shoulders_not_aligned
