label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
leaning_back,0.6502048996882828,0.45192594515509793,-0.2662571668624878,0.9999963641166688,0.5982376359142614,0.5338275431000614,-0.0521647073328495,0.9999552369117736,0.598085405651505,0.3400910495125675,-0.0604845434427261,0.999997079372406,0.5243592872121529,0.5882709919613314,-0.0251615699380636,0.9865100979804992,0.526305200050135,0.35127851359066486,-0.0370255336165428,0.9961539506912231,0.4647348821163177,0.6462340354919434,-0.1001743078231811,0.7648201584815979,0.4627234041690826,0.3718340694904327,-0.1088307723402977,0.94266676902771,0.5034524489324415,0.5626958012580872,0.0036611647810786,0.9995816349983216,0.5022093046586835,0.449949711561203,-0.0037511636037379,0.9996110796928406,0.4366008043289184,0.5487573742866516,-0.4520716667175293,0.9804583787918092,0.4304070472717285,0.4616811871528625,-0.3656501770019531,0.9832070469856262,0.3360656499862671,0.5419363379478455,-0.7927132248878479,0.855234682559967,0.3385030329227447,0.4841053485870361,-0.7551298141479492,0.8596057295799255,0.3099645972251892,0.5341145992279053,-0.8361935615539551,0.9619351029396056,0.3101051151752472,0.4937219023704529,-0.802758514881134,0.9847893118858336,0.3814127743244171,0.5413406491279602,-0.952665627002716,0.9870668649673462,0.3776592016220093,0.4815091788768768,-0.8882977962493896,0.994196355342865
rounded_back,0.6120590252567507,0.6132287359756553,-0.2081841975450515,0.99999338388443,0.5520251737347585,0.7212603212051496,-0.0308581218123435,0.9998673796653748,0.5508194909802419,0.5557482660465345,-0.0150041282176971,0.9999880790710448,0.47125460122471935,0.6856520605476442,-0.0202333126217126,0.9521664381027222,0.47234208796864635,0.4971900415809694,0.0208350196480751,0.9907293319702148,0.3915044665336609,0.6756271410247845,-0.0814266428351402,0.2647550702095032,0.3914669156074524,0.45429432275505477,-0.0363666452467441,0.8014662861824036,0.4005285501480102,0.5504432999893157,-0.0050255008973181,0.9994507431983948,0.4006336331367492,0.44613597629508656,0.0049511617980897,0.9994710683822632,0.3601241409778595,0.5713955760002136,-0.3545621335506439,0.9839684367179872,0.3583528101444244,0.5055460333824158,-0.3343930840492248,0.9805445671081544,0.2832101583480835,0.5690213441848755,-0.672116756439209,0.877923309803009,0.2841159999370575,0.5140238404273987,-0.7052584290504456,0.8424305319786072,0.250535637140274,0.561173141002655,-0.7121657133102417,0.9607499241828918,0.2497945576906204,0.5135317444801331,-0.7492421865463257,0.9882264137268066,0.3064651787281036,0.5656598210334778,-0.8008545637130737,0.9891228079795836,0.3087238371372223,0.5229566693305969,-0.8148276805877686,0.9955241680145264
arms_not_pressing,0.6386538743972778,0.4789157807826996,-0.2846712172031402,0.9999882578849792,0.602043092250824,0.5683212280273438,-0.1010229215025901,0.9998764991760254,0.6055063605308533,0.4161058664321899,-0.1006455272436142,0.9999868869781494,0.49258508248088817,0.5821397304534912,-0.0780348926782608,0.9666715264320374,0.5826738281750872,0.4119325876235962,-0.0766815692186355,0.9919248223304749,0.3982431980561824,0.5613390079636786,-0.1268115192651748,0.4599789977073669,0.5749256220865635,0.37188576375438903,-0.1393994688987732,0.8312021493911743,0.4938082695007324,0.5448676943778992,0.0026146052405238,0.9992496371269226,0.4950090944766998,0.4593427181243896,-0.0026635974645614,0.999230980873108,0.4572744965553283,0.5282279253005981,-0.3703846335411072,0.976746141910553,0.4572711586952209,0.4654069244861603,-0.3304094970226288,0.971387505531311,0.3946631252765655,0.5138124823570251,-0.6682369112968445,0.8251317143440247,0.3938217461109161,0.4667567610740661,-0.6871894598007202,0.8132375478744507,0.3669041097164154,0.5061153173446655,-0.7039302587509155,0.9445865154266356,0.365157812833786,0.4737472534179687,-0.7284151315689087,0.9841529130935668,0.4210016131401062,0.5078917145729065,-0.7633036971092224,0.9829936623573304,0.4227863550186157,0.4767580032348633,-0.7677385807037354,0.9931640028953552
bent_knees,0.6828944087028503,0.5205205082893372,-0.3074720799922943,0.9999925494194032,0.6271103620529175,0.611724853515625,-0.0849787145853042,0.999917209148407,0.62565016746521,0.4248813688755035,-0.0976611077785492,0.9999950528144836,0.5444299578666687,0.6300081014633179,-0.0573833249509334,0.9784529805183412,0.5431832075119019,0.4073378443717956,-0.0738525316119194,0.9940876364707948,0.4821725487709045,0.6514384746551514,-0.1257714182138443,0.6329644322395325,0.4766123592853546,0.3891581892967224,-0.1456995010375976,0.918565571308136,0.5031184554100037,0.5720210075378418,0.0029741579201072,0.9992226362228394,0.502814531326294,0.4641206860542297,-0.0030557517893612,0.9993178844451904,0.4516189396381378,0.41915619878572635,-0.4209479689598083,0.9748063683509828,0.4458492994308471,0.3378505161265772,-0.367652416229248,0.9774829149246216,0.3452375829219818,0.5213592300983318,-0.7510696649551392,0.7912316918373108,0.3450664281845093,0.46501910191496687,-0.7395176887512207,0.8269028663635254,0.3150702714920044,0.49694094809473277,-0.7937347888946533,0.9428931474685668,0.3173142373561859,0.4623753205198121,-0.7857736945152283,0.983315646648407,0.3875375986099243,0.542921781539917,-0.9048083424568176,0.9797486662864684,0.3734779357910156,0.4947723150253296,-0.8766582012176514,0.9930724501609802
feet_not_flexed,0.5661856532096863,0.5081626772880554,-0.2386055290699005,0.999985694885254,0.5158330202102661,0.5953025817871094,-0.0546948462724685,0.9998170137405396,0.5144498348236084,0.4287154078483581,-0.0348882414400577,0.9999828338623048,0.4497791826725006,0.6024543642997742,-0.0440147891640663,0.9442256093025208,0.4507509768009186,0.4129768311977386,-0.0059017515741288,0.9889214634895324,0.3918292820453644,0.6115965843200684,-0.101247638463974,0.2303717285394668,0.3954073786735534,0.3915598690509796,-0.0714234635233879,0.7756059765815735,0.4014842808246612,0.5676022171974182,-0.0032817521132528,0.9994436502456664,0.4009104073047638,0.4630281925201416,0.0032487045973539,0.999450147151947,0.3642620742321014,0.5557880401611328,-0.3740879595279693,0.9835509657859802,0.3633526563644409,0.4854308366775512,-0.347238540649414,0.9799141883850098,0.2864055037498474,0.5684389142530598,-0.700084924697876,0.8772123456001282,0.2854298651218414,0.5133554605978169,-0.7325382232666016,0.8337951302528381,0.2526808977127075,0.5438206791877747,-0.7408241629600525,0.958257257938385,0.2518258094787597,0.4934062659740448,-0.779036283493042,0.9869001507759094,0.3103178441524505,0.6417232892599891,-0.8299157619476318,0.9894939661026,0.3109631538391113,0.5918769977179359,-0.8462883234024048,0.9951454401016236
bent_knees,0.5657398700714111,0.5106086134910583,-0.2511934041976928,0.9999880790710448,0.5149306654930115,0.5974429249763489,-0.0615336634218692,0.9998331665992736,0.5140659809112549,0.4313820302486419,-0.0436807349324226,0.999984860420227,0.4487421214580536,0.6047629714012146,-0.047272752970457,0.9469482898712158,0.4497509598731994,0.4171064496040344,-0.0101446043699979,0.9895253777503968,0.3915439248085022,0.6152812242507935,-0.1007006987929344,0.240512415766716,0.3952155411243438,0.3955649435520172,-0.0754076465964317,0.784200131893158,0.4015248417854309,0.5700992941856384,-0.0031229308806359,0.999448835849762,0.4009189307689667,0.4653237760066986,0.0030903003644198,0.9994628429412842,0.3650521337985992,0.40088063181672534,-0.3710714876651764,0.983435332775116,0.364118367433548,0.32783975900445417,-0.3487453162670135,0.9799164533615112,0.2840346097946167,0.521167098882266,-0.7010996341705322,0.875823438167572,0.2849403619766235,0.4669456475997647,-0.7305884957313538,0.8361939191818237,0.2519687116146087,0.49902906924853935,-0.7426831722259521,0.9580780267715454,0.2502984404563904,0.4491443923152508,-0.7769182920455933,0.9868106245994568,0.3086968660354614,0.5534495711326599,-0.8340786099433899,0.9892391562461852,0.3099141418933868,0.5041603446006775,-0.8470046520233154,0.9951477646827698
rounded_back,0.6021173937153727,0.5757999182790207,-0.2440383434295654,0.9999858736991882,0.5448142920360494,0.6789577157608776,-0.0589943192899227,0.9998271465301514,0.5433136258945394,0.5130068214051036,-0.0410695821046829,0.9999839663505554,0.46837099110245256,0.6541815967149799,-0.0520861893892288,0.945541262626648,0.46863223826050304,0.46589955397320443,-0.0095590082928538,0.9894331097602844,0.3938046097755432,0.647960919193908,-0.1270703375339508,0.2369963079690933,0.3958974778652191,0.4280062497183525,-0.0760712325572967,0.7837111949920654,0.4015301465988159,0.5459021344389883,-0.0031322236172854,0.99943745136261,0.4009140431880951,0.4408892407622305,0.0031014622654765,0.999447226524353,0.3646665215492248,0.556662917137146,-0.3590949475765228,0.9836599826812744,0.363643616437912,0.4920095801353454,-0.3475906252861023,0.9800081849098206,0.2843522429466247,0.5525264143943787,-0.6755229234695435,0.8777729272842407,0.2855907380580902,0.4975984692573547,-0.7233184576034546,0.8359373211860657,0.2528206408023834,0.5459088683128357,-0.7157274484634399,0.9580536484718324,0.2521868646144867,0.4962373375892639,-0.7686780095100403,0.9869341850280762,0.3091517984867096,0.552124559879303,-0.8054715991020203,0.9894096851348876,0.3107628226280212,0.502389669418335,-0.8334074020385742,0.9951913356781006
bent_knees,0.628929615020752,0.4843886196613312,-0.2689701020717621,0.9999880194664,0.5939176082611084,0.5719901919364929,-0.0975651815533638,0.9998782873153688,0.5979917049407959,0.4181301593780517,-0.0952889770269393,0.999990463256836,0.5284091830253601,0.5849722027778625,-0.0546045489609241,0.9686773419380188,0.532731831073761,0.4164241850376129,-0.0571783855557441,0.9916152358055116,0.4780057370662689,0.5961669683456421,-0.0901002585887909,0.4973311126232147,0.4823749959468841,0.407035768032074,-0.111305370926857,0.8618693947792053,0.4866629242897033,0.5483798980712891,0.002669884590432,0.9990925192832948,0.4873490929603576,0.459943413734436,-0.0026938691735267,0.9992007613182068,0.4452607929706573,0.44963348089211275,-0.3340969979763031,0.9726158380508424,0.4487470984458923,0.38764980612747957,-0.3152631521224975,0.9719631671905518,0.3819573819637298,0.4963362220496994,-0.6056450605392456,0.7708924412727356,0.3795904517173767,0.4489198628635269,-0.6428178548812866,0.8151934146881104,0.3547396659851074,0.4796793466167244,-0.639083206653595,0.9311047196388244,0.3526980876922607,0.44765207224653086,-0.6813957095146179,0.9840264320373536,0.4035889804363251,0.5164774060249329,-0.6967016458511353,0.975864052772522,0.4047104120254516,0.458794355392456,-0.7294704914093018,0.9931646585464478
d,0.6721928119659424,0.5073561668395996,-0.2663592100143432,0.9999970197677612,0.6166444420814514,0.6066684722900391,-0.0503754243254661,0.9999608993530272,0.6169417500495911,0.41110360622406,-0.0616928078234195,0.99999737739563,0.5351671576499939,0.6236642599105835,-0.024045081809163,0.987736701965332,0.537156343460083,0.3857121765613556,-0.0353709906339645,0.9964041113853456,0.4645684957504272,0.6442599296569824,-0.0896579027175903,0.7834146022796631,0.4627723693847656,0.3702142834663391,-0.1068697795271873,0.9454286098480223,0.4939476549625397,0.5586467385292053,0.0044629662297666,0.9996321797370912,0.4929722547531128,0.4468181133270263,-0.0045336009934544,0.9996552467346193,0.4361193776130676,0.5436921119689941,-0.391480028629303,0.9797399640083312,0.4313081502914428,0.4589709937572479,-0.3649706840515136,0.9825660586357116,0.3368197083473205,0.541332483291626,-0.7173950672149658,0.8548498749732971,0.3388791978359222,0.4806821346282959,-0.7256084680557251,0.859598696231842,0.3081830739974975,0.5317312479019165,-0.7597087025642395,0.9626455903053284,0.3105784952640533,0.4902265965938568,-0.7700250148773193,0.9840461611747742,0.3813433647155761,0.5404030084609985,-0.864740252494812,0.9870643019676208,0.3808907568454742,0.4802370965480804,-0.8604758381843567,0.9939793348312378
feet_not_flexed,0.6393372416496277,0.4901679158210754,-0.2822239696979522,0.999987781047821,0.6040636897087097,0.5775371193885803,-0.096573919057846,0.9998712539672852,0.6066136360168457,0.4265947341918945,-0.0971821770071983,0.9999858140945436,0.538090169429779,0.5920800566673279,-0.0687989592552185,0.965204417705536,0.5394790172576904,0.4216600060462951,-0.0655202493071556,0.9914922714233398,0.4880518913269043,0.6054314970970154,-0.1138419732451438,0.4456667602062225,0.4904340505599975,0.4121945202350616,-0.1305516064167022,0.8202899694442749,0.4962581992149353,0.5555163025856018,0.0025349324569106,0.9992250204086304,0.4963075816631317,0.4691087603569031,-0.0025720854755491,0.9992066025733948,0.4569774866104126,0.5374536514282227,-0.3367059528827667,0.9763068556785583,0.4557761549949646,0.4746019840240478,-0.3192733824253082,0.969852328300476,0.3927430510520935,0.5394533428946815,-0.6098408102989197,0.8243580460548401,0.3895193338394165,0.4923150989810309,-0.6409718990325928,0.8070586323738098,0.3634268641471863,0.517958402633667,-0.6431372761726379,0.9432368874549866,0.3550725281238556,0.4859049320220947,-0.6789939403533936,0.9832493662834167,0.4168064594268799,0.595798509021442,-0.7035961747169495,0.9824065566062928,0.4111016690731048,0.5506819354492831,-0.7284895181655884,0.992751121520996
arms_not_pressing,0.5510551929473877,0.5212299823760986,-0.2351279556751251,0.999990701675415,0.502214789390564,0.6109859347343445,-0.0442072972655296,0.9998460412025452,0.4991557896137237,0.4432877004146576,-0.0329961068928241,0.999988317489624,0.391710441507138,0.6192293763160706,-0.0314530245959758,0.9580488204956056,0.48184951027508843,0.431062251329422,-0.0053085898980498,0.9920172095298768,0.29025616486318356,0.6070361752642677,-0.0963302180171012,0.2563852369785309,0.47451422374002683,0.3904485125674293,-0.0723788291215896,0.8065124154090881,0.3914800882339477,0.583227276802063,-0.0041920519433915,0.999364972114563,0.3892689049243927,0.4802198112010956,0.0041512539610266,0.9994570016860962,0.3514308333396911,0.5729908347129822,-0.3887145519256592,0.9809551239013672,0.3475927114486694,0.5058881044387817,-0.353419691324234,0.9774935245513916,0.2697801291942596,0.5744356513023376,-0.7389519214630127,0.8663762807846069,0.2723001539707184,0.5117551684379578,-0.7740018963813782,0.8484567403793335,0.2331739068031311,0.5614386796951294,-0.7829896807670593,0.9565248489379884,0.2329121977090835,0.5151923894882202,-0.8242534399032593,0.9867210984230042,0.2948794960975647,0.5655033588409424,-0.8668219447135925,0.9867511987686156,0.2949879169464111,0.5145628452301025,-0.8820207715034485,0.9947538375854492
rounded_back,0.6928567990963364,0.5666059399599026,-0.2605414688587188,0.999987542629242,0.6461250984910888,0.6662863374941287,-0.076366439461708,0.999866247177124,0.6489994132760925,0.5132287324659762,-0.0850870683789253,0.9999846816062928,0.565743153557415,0.6500093746896229,-0.0588005520403385,0.9635939002037048,0.5675545387121391,0.48209662325338937,-0.0542738623917102,0.9913212656974792,0.4853895604610443,0.6481330466744398,-0.0871309787034988,0.4246357977390289,0.4912043809890747,0.45570895795793287,-0.1176278069615364,0.8079391717910767,0.4953314363956451,0.5427206551673193,0.002086010063067,0.9992497563362122,0.4936656951904297,0.4548205530287999,-0.0021363443229347,0.9992077946662904,0.4563513994216919,0.5473647117614746,-0.3700965940952301,0.9767302870750428,0.4553688466548919,0.4839461147785187,-0.322090744972229,0.9693470001220704,0.3961209654808044,0.5451858043670654,-0.6723067164421082,0.8285623788833618,0.3889201879501343,0.4870010316371918,-0.6851940751075745,0.8028255105018616,0.3630728721618652,0.5288875102996826,-0.7086042761802673,0.9431775212287904,0.3573351800441742,0.4957375824451446,-0.7274041771888733,0.9829580783843994,0.4192140102386474,0.5345408320426941,-0.7702949643135071,0.9829680919647216,0.4176170825958252,0.4924889504909515,-0.7727792263031006,0.9926157593727112
bent_knees,0.6330068111419678,0.4797351062297821,-0.2704095840454101,0.9999883770942688,0.59786057472229,0.5645565390586853,-0.0887287184596061,0.9998824596405028,0.6003929376602173,0.4105822145938873,-0.0896292701363563,0.999988615512848,0.5306098461151123,0.5791659355163574,-0.0539730302989482,0.9672161936759948,0.53363037109375,0.4092673659324646,-0.0559446476399898,0.991792857646942,0.4818450212478637,0.5913554430007935,-0.089645117521286,0.485711008310318,0.4852603375911712,0.4007758200168609,-0.109278917312622,0.8464805483818054,0.4898978769779205,0.5436025857925415,0.0026735477149486,0.99917870759964,0.4901695251464844,0.4557977020740509,-0.0027177466545253,0.9992083311080932,0.450698047876358,0.38543306872879024,-0.3531093597412109,0.975233793258667,0.4543193578720093,0.3249901442292785,-0.3191103637218475,0.9716954231262208,0.3872022628784179,0.48236678657061766,-0.6127908229827881,0.8073705434799194,0.3846974372863769,0.43401144561297605,-0.6351203918457031,0.8171884417533875,0.3592886924743652,0.4583686980177002,-0.645469069480896,0.9399351477622986,0.3573753535747528,0.4272188338209228,-0.672598123550415,0.9839750528335572,0.4136140942573547,0.5045165419578552,-0.7079266905784607,0.9802945256233216,0.40613654255867,0.4596395492553711,-0.7242963910102844,0.993169128894806
bent_knees,0.5657398700714111,0.5106086134910583,-0.2511934041976928,0.9999880790710448,0.5149306654930115,0.5974429249763489,-0.0615336634218692,0.9998331665992736,0.5140659809112549,0.4313820302486419,-0.0436807349324226,0.999984860420227,0.4487421214580536,0.6047629714012146,-0.047272752970457,0.9469482898712158,0.4497509598731994,0.4171064496040344,-0.0101446043699979,0.9895253777503968,0.3915439248085022,0.6152812242507935,-0.1007006987929344,0.240512415766716,0.3952155411243438,0.3955649435520172,-0.0754076465964317,0.784200131893158,0.4015248417854309,0.5700992941856384,-0.0031229308806359,0.999448835849762,0.4009189307689667,0.4653237760066986,0.0030903003644198,0.9994628429412842,0.3650521337985992,0.48282701927069255,-0.3710714876651764,0.983435332775116,0.364118367433548,0.4097861464584214,-0.3487453162670135,0.9799164533615112,0.2840346097946167,0.5375563763730594,-0.7010996341705322,0.875823438167572,0.2849403619766235,0.48333492509055814,-0.7305884957313538,0.8361939191818237,0.2519687116146087,0.5236129854847295,-0.7426831722259521,0.9580780267715454,0.2502984404563904,0.47372830855144094,-0.7769182920455933,0.9868106245994568,0.3086968660354614,0.5534495711326599,-0.8340786099433899,0.9892391562461852,0.3099141418933868,0.5041603446006775,-0.8470046520233154,0.9951477646827698
